259.34
259.26
259.15
259.07
259.02
259
259
259
259
259
259
259
259
259
259
259
259
259
259.03
259.08
259.18
259.34
259.53
259.71
259.85
259.94
259.98
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.98
259.93
259.83
259.68
259.5
259.32
259.2
259.17
259.24
259.39
259.57
259.75
259.88
259.95
259.99
260
260
259.97
259.92
259.82
259.66
259.48
259.29
259.15
259.06
259.02
259
259
259
259
259
259.01
259.05
259.14
259.27
259.45
259.64
259.8
259.91
259.97
259.99
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260.01
260.05
260.12
260.25
260.43
260.61
260.78
260.9
260.96
260.99
260.99
260.95
260.86
260.7
260.44
260.12
259.77
259.46
259.21
259.04
258.94
258.89
258.88
258.9
258.94
258.97
258.99
259
259
259
259
259
259
259
259
259
259
259
259
259.01
259.03
259.09
259.2
259.36
259.54
259.72
259.86
259.94
259.99
260
260
260
260
260
260
260
260.02
260.07
260.16
260.31
260.49
260.66
260.76
260.76
260.67
260.5
260.32
260.17
260.07
260.02
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.98
259.94
259.85
259.71
259.53
259.34
259.19
259.08
259.03
259
259
259
259
259
259
259
258.99
258.96
258.88
258.75
258.6
258.45
258.37
258.39
258.51
258.7
258.92
259.17
259.44
259.77
260.14
260.55
260.96
261.3
261.52
261.57
261.42
261.1
260.63
260.09
259.54
259.03
258.62
258.33
258.15
258.07
258.07
258.15
258.29
258.47
258.66
258.84
259
259.17
259.35
259.56
259.78
260
260.23
260.44
260.62
260.73
260.77
260.77
260.76
260.78
260.83
260.9
260.95
260.98
261
261
260.99
260.97
260.9
260.79
260.62
260.42
260.2
259.97
259.74
259.52
259.32
259.17
259.08
259.06
259.11
259.22
259.36
259.49
259.55
259.51
259.4
259.27
259.18
259.18
259.28
259.44
259.63
259.79
259.91
259.97
259.99
260
260
260
260.01
260.04
260.12
260.22
260.34
260.43
260.45
260.38
260.27
260.15
260.06
260.02
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260.01
260.05
260.13
260.27
260.44
260.63
260.79
260.91
260.97
260.99
261
261
261
261.01
261.04
261.12
261.25
261.42
261.6
261.73
261.78
261.72
261.57
261.39
261.23
261.11
261.04
261.01
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
261
260.97
260.92
260.81
260.65
260.46
260.28
260.14
260.06
260.02
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.99
259.96
259.89
259.77
259.61
259.42
259.25
259.12
259.04
259.02
259.05
259.13
259.26
259.42
259.56
259.63
259.6
259.48
259.32
259.18
259.08
259.02
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
258.99
258.96
258.9
258.78
258.61
258.42
258.26
258.18
258.18
258.26
258.37
258.44
258.44
258.36
258.24
258.13
258.06
258.04
258.08
258.19
258.35
258.53
258.71
258.85
258.94
258.98
258.96
258.9
258.78
258.61
258.42
258.25
258.12
258.04
258.01
258.02
258.07
258.17
258.33
258.54
258.79
259.04
259.3
259.54
259.73
259.87
259.95
259.99
260
260
259.98
259.93
259.83
259.68
259.49
259.32
259.2
259.17
259.24
259.39
259.58
259.75
259.88
259.96
259.99
260
260
260
260
260
260
260
260
260
260
260
260
259.97
259.92
259.81
259.66
259.47
259.29
259.15
259.06
259.02
259
259
259
259
259
259
259.01
259.04
259.12
259.24
259.41
259.6
259.77
259.89
259.96
259.99
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260.02
260.06
260.16
260.3
260.47
260.63
260.71
260.68
260.56
260.39
260.21
260.05
259.88
259.7
259.49
259.25
259
258.78
258.62
258.55
258.58
258.68
258.8
258.91
258.97
258.99
258.97
258.91
258.8
258.63
258.45
258.27
258.13
258.05
258.01
258
258
258
258.02
258.06
258.14
258.28
258.46
258.65
258.8
258.91
258.97
258.99
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.01
259.04
259.1
259.22
259.39
259.58
259.75
259.85
259.87
259.8
259.66
259.47
259.29
259.15
259.06
259.02
259
259
259
259
259
259
259.01
259.04
259.11
259.24
259.41
259.6
259.77
259.89
259.95
259.96
259.9
259.78
259.61
259.43
259.27
259.18
259.19
259.29
259.46
259.64
259.8
259.91
259.97
259.99
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.99
259.96
259.9
259.78
259.61
259.43
259.25
259.12
259.05
259.01
259.01
259.03
259.1
259.22
259.39
259.57
259.75
259.88
259.95
259.99
260
260
260
260
260
260
260
260
260
260
260.02
260.07
260.17
260.32
260.5
260.68
260.8
260.83
260.76
260.61
260.43
260.25
260.12
260.05
260.01
260
260
260
260
260
260
260
260
260
260
260
260
260
259.99
259.97
259.91
259.8
259.64
259.45
259.27
259.14
259.05
259.01
259.01
259.03
259.09
259.2
259.36
259.55
259.73
259.86
259.95
259.99
260
260
260
260
260
259.98
259.94
259.85
259.7
259.52
259.34
259.18
259.08
259.02
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.01
259.05
259.13
259.25
259.36
259.44
259.44
259.36
259.24
259.13
259.05
259.01
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259
259.01
259.03
259.09
259.2
259.36
259.55
259.73
259.86
259.95
259.99
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
260
259.99
259.97
259.9
259.78
259.62
259.43
259.26
259.12
259.05
259.01
259
259
259
259
258.97
258.91
258.8
258.64
258.45
258.28
258.14
258.05
258.01
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257.98
257.94
257.86
257.74
257.62
257.55
257.56
257.65
257.77
257.88
257.95
257.99
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.04
258.11
258.23
258.4
258.59
258.76
258.89
258.96
258.99
259
259
259
259
259
259
259
259
259
259.01
259.05
259.14
259.27
259.45
259.63
259.77
259.83
259.79
259.66
259.48
259.3
259.15
259.06
259.02
259
259.01
259.04
259.11
259.23
259.4
259.59
259.78
259.95
260.11
260.28
260.47
260.65
260.79
260.83
260.78
260.65
260.5
260.4
260.42
260.58
260.86
261.19
261.5
261.74
261.89
261.94
261.91
261.79
261.58
261.28
260.92
260.53
260.16
259.83
259.55
259.37
259.29
259.33
259.47
259.65
259.85
260.04
260.24
260.44
260.64
260.8
260.91
260.97
260.99
261
261
261
261
261
261.01
261.05
261.12
261.21
261.3
261.35
261.33
261.25
261.13
260.99
260.83
260.65
260.46
260.28
260.12
259.99
259.85
259.69
259.5
259.32
259.17
259.07
259.02
258.98
258.91
258.8
258.65
258.48
258.34
258.29
258.36
258.54
258.79
259.08
259.38
259.68
259.95
260.22
260.46
260.67
260.83
260.93
260.98
261
260.99
260.97
260.9
260.79
260.62
260.43
260.23
260.03
259.85
259.7
259.58
259.55
259.6
259.71
259.83
259.91
259.94
259.9
259.79
259.62
259.43
259.26
259.14
259.09
259.12
259.23
259.4
259.59
259.75
259.86
259.87
259.79
259.62
259.38
259.1
258.8
258.51
258.22
257.95
257.69
257.45
257.27
257.15
257.13
257.2
257.38
257.67
258.07
258.55
259.1
259.65
260.15
260.54
260.83
261.03
261.2
261.36
261.49
261.53
261.45
261.25
260.96
260.66
260.39
260.2
260.08
260.03
260
260
259.99
259.96
259.88
259.73
259.5
259.21
258.89
258.59
258.34
258.16
258.05
257.97
257.88
257.75
257.58
257.39
257.22
257.1
257.04
257.01
257
257
257
257
257
257
257
257
257
257
257
257
256.99
256.95
256.87
256.73
256.56
256.37
256.21
256.09
256.03
256.01
256
256.01
256.04
256.11
256.23
256.4
256.58
256.74
256.83
256.81
256.7
256.53
256.35
256.19
256.08
256.03
256.01
256.04
256.11
256.23
256.4
256.61
256.83
257.06
257.29
257.5
257.69
257.83
257.88
257.84
257.71
257.53
257.31
257.08
256.86
256.63
256.42
256.24
256.12
256.06
256.08
256.16
256.31
256.49
256.68
256.83
256.93
256.98
257
257
257
257
257
256.99
256.96
256.91
256.85
256.79
256.76
256.79
256.84
256.91
256.96
256.98
256.98
256.93
256.84
256.69
256.51
256.33
256.17
256.07
256.02
256
256
256
256
256
256
256
256
256
256.02
256.06
256.14
256.29
256.47
256.65
256.81
256.92
256.97
257
257
257
256.98
256.93
256.84
256.7
256.54
256.41
256.37
256.42
256.56
256.72
256.85
256.94
256.98
257
257
257
257
257
257
257
257
257
257
257.02
257.06
257.14
257.28
257.46
257.65
257.81
257.92
257.97
258
258
258
258
258
258
258
258
258
258
258
258
257.99
257.96
257.88
257.76
257.58
257.39
257.23
257.11
257.04
257.01
257
257
257
257
257
257
257
257
257
257
257
257.01
257.03
257.09
257.21
257.37
257.56
257.73
257.85
257.88
257.84
257.76
257.68
257.65
257.69
257.78
257.87
257.94
257.98
258
258
258
258
258
258
258
258
258
257.99
257.96
257.9
257.78
257.61
257.42
257.25
257.12
257.06
257.08
257.16
257.3
257.49
257.67
257.82
257.92
257.98
258
258
258
258.01
258.04
258.1
258.22
258.39
258.58
258.74
258.82
258.81
258.71
258.54
258.35
258.19
258.08
258.03
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258
258.01
258.04
258.1
258.22
258.39
258.58
258.75
258.88
258.95
258.96
258.91
258.79
258.63
258.44
258.27
258.13
258.05
258.02
258.04
258.12
258.25
258.45
258.71
258.99
259.28
259.54
259.74
259.88
259.96
259.99
260
260
260
260
260
260
260
259.97
259.92
259.81
259.66
259.47
259.29
259.15
259.06
259.02
259
259
259
259
259
258.99
258.94
258.86
258.72
258.55
258.39
258.3
258.31
258.42
258.58
258.75
258.88
258.96
258.99
259
259
259
259
259
259
259
259
259
259
259
258.98
258.94
258.86
258.72
258.54
258.35
258.2
258.1
258.09
258.16
