352.64
352.65
352.68
352.71
352.75
352.78
352.8
352.82
352.84
352.85
352.87
352.89
352.9
352.91
352.91
352.92
352.92
352.93
352.93
352.93
352.93
352.93
352.94
352.96
352.97
352.98
352.99
352.99
353
353.01
353.03
353.05
353.06
353.07
353.07
353.08
353.09
353.11
353.13
353.16
353.18
353.19
353.21
353.23
353.25
353.27
353.29
353.31
353.32
353.33
353.35
353.38
353.41
353.44
353.45
353.44
353.43
353.42
353.41
353.41
353.42
353.42
353.43
353.45
353.47
353.51
353.54
353.57
353.58
353.59
353.58
353.57
353.56
353.55
353.55
353.55
353.56
353.57
353.59
353.62
353.66
353.7
353.73
353.75
353.77
353.8
353.83
353.86
353.89
353.91
353.92
353.92
353.93
353.93
353.94
353.95
353.95
353.95
353.95
353.95
353.96
353.97
353.98
353.98
353.97
353.97
353.98
353.99
354.01
354.03
354.05
354.07
354.08
354.1
354.12
354.14
354.15
354.16
354.17
354.17
354.17
354.17
354.17
354.17
354.16
354.16
354.16
354.17
354.19
354.21
354.24
354.25
354.25
354.25
354.25
354.25
354.26
354.27
354.28
354.28
354.28
354.28
354.29
354.31
354.33
354.35
354.38
354.4
354.43
354.47
354.51
354.55
354.57
354.57
354.57
354.56
354.56
354.57
354.57
354.57
354.56
354.56
354.57
354.58
354.59
354.59
354.59
354.57
354.56
354.55
354.55
354.56
354.57
354.59
354.6
354.61
354.63
354.64
354.65
354.66
354.66
354.65
354.65
354.66
354.67
354.7
354.72
354.74
354.74
354.75
354.75
354.76
354.77
354.78
354.78
354.78
354.79
354.8
354.82
354.84
354.87
354.89
354.9
354.92
354.93
354.95
354.97
354.98
354.99
354.99
354.99
355
355.02
355.05
355.07
355.1
355.12
355.14
355.16
355.19
355.21
355.22
355.23
355.23
355.24
355.25
355.26
355.27
355.26
355.25
355.22
355.19
355.17
355.17
355.18
355.19
355.19
355.18
355.15
355.13
355.12
355.12
355.12
355.13
355.14
355.15
355.17
355.19
355.2
355.21
355.2
355.18
355.16
355.14
355.15
355.16
355.19
355.21
355.23
355.26
355.28
355.31
355.34
355.37
355.38
355.38
355.37
355.37
355.36
355.37
355.37
355.37
355.37
355.38
355.4
355.42
355.44
355.46
355.47
355.47
355.47
355.48
355.5
355.51
355.53
355.54
355.55
355.56
355.57
355.6
355.62
355.64
355.64
355.64
355.64
355.65
355.67
355.7
355.72
355.73
355.73
355.72
355.71
355.71
355.71
355.71
355.7
355.68
355.67
355.67
355.68
355.7
355.71
355.71
355.7
355.68
355.67
355.65
355.63
355.61
355.59
355.57
355.56
355.57
355.59
355.62
355.64
355.65
355.65
355.65
355.64
355.64
355.65
355.65
355.64
355.64
355.63
355.63
355.64
355.65
355.66
355.67
355.67
355.66
355.66
355.66
355.67
355.67
355.67
355.67
355.68
355.7
355.73
355.76
355.79
355.81
355.83
355.84
355.86
355.89
355.91
355.93
355.94
355.95
355.95
355.96
355.97
355.99
356
356.01
356.02
356.04
356.07
356.11
356.15
356.19
356.21
356.22
356.23
356.23
356.25
356.27
356.29
356.3
356.31
356.31
356.32
356.33
356.35
356.37
356.38
356.38
356.38
356.37
356.37
356.36
356.37
356.47
356.79
357.56
359.02
361.37
364.61
368.59
372.99
377.4
381.36
384.43
386.28
386.77
386.01
384.31
382.05
379.55
377.04
374.65
372.41
370.35
368.45
366.71
365.14
363.73
362.48
361.37
360.38
359.51
358.74
358.06
357.47
356.96
356.52
356.14
355.86
355.76
356.02
356.91
358.66
361.4
365.09
369.49
374.32
379.31
384.24
389.02
393.58
397.88
401.94
405.74
409.31
412.66
415.82
418.79
421.61
424.31
426.91
429.41
431.81
434.07
436.14
437.93
439.4
440.48
441.16
441.42
441.27
440.75
439.86
438.68
437.24
435.61
433.86
432.02
430.15
428.25
426.36
424.5
422.7
420.96
419.27
417.63
416.01
414.39
412.77
411.15
409.55
407.9
406.12
404.01
401.36
397.97
393.78
388.87
383.52
378.03
372.69
367.71
363.2
359.2
355.68
352.62
349.97
347.69
345.73
344.07
342.67
341.51
340.56
339.81
339.22
338.77
338.46
338.28
338.22
338.26
338.4
338.6
338.86
339.17
339.52
339.91
340.35
340.83
341.34
341.87
342.42
343
343.6
344.21
344.83
345.45
346.07
346.67
347.27
347.86
348.44
349.02
349.57
350.1
350.61
351.11
351.58
352.04
352.48
352.91
353.32
353.7
354.08
354.45
354.81
355.15
355.47
355.77
356.05
356.31
356.57
356.82
357.06
357.3
357.52
357.73
357.94
358.14
358.33
358.52
358.68
358.83
358.97
359.09
359.22
359.34
359.45
359.56
359.65
359.74
359.83
359.91
359.99
360.07
360.15
360.21
360.28
360.35
360.41
360.47
360.53
360.58
360.62
360.66
360.69
360.72
360.76
360.8
360.83
360.86
360.88
360.91
360.94
360.98
361.02
361.05
361.07
361.09
361.11
361.13
361.15
361.16
361.17
361.16
361.15
361.14
361.14
361.15
361.15
361.16
361.17
361.17
361.18
361.19
361.2
361.2
361.21
361.2
361.2
361.21
361.22
361.24
361.27
361.29
361.31
361.31
361.31
361.3
361.3
361.3
361.29
361.27
361.25
361.23
361.21
361.2
361.19
361.18
361.17
361.16
361.17
361.18
361.19
361.21
361.21
361.21
361.2
361.19
361.19
361.2
361.21
361.21
361.21
361.21
361.2
361.2
361.2
361.2
361.2
361.19
361.18
361.17
361.17
361.16
361.15
361.14
361.12
361.11
361.11
361.12
361.14
361.16
361.16
361.16
361.15
361.13
361.12
361.12
361.11
361.1
361.07
361.04
361.01
360.99
360.98
360.97
360.97
360.96
360.96
360.96
360.98
361
361.02
361.04
361.05
361.05
361.06
361.06
361.07
361.08
361.08
361.07
361.05
361.04
361.02
361.02
361.01
361.01
360.99
360.98
360.97
360.96
360.96
360.95
360.95
360.95
360.95
360.96
360.98
360.99
361
361
360.98
360.96
360.94
360.92
360.9
360.88
360.85
360.82
360.79
360.77
360.76
360.76
360.76
360.77
360.77
360.76
360.75
360.75
360.75
360.75
360.75
360.75
360.75
360.75
360.75
360.75
360.75
360.74
360.73
360.72
360.71
360.7
360.7
360.69
360.68
360.66
360.64
360.63
360.62
360.63
360.63
360.63
360.62
360.6
360.58
360.56
360.55
360.54
360.52
360.51
360.49
360.47
360.46
360.45
360.45
360.43
360.39
360.32
360.22
360.12
360.05
360.05
360.12
360.27
360.43
360.57
360.68
360.76
360.81
360.84
360.85
360.85
360.85
360.85
360.86
360.87
360.87
360.87
360.86
360.85
360.84
360.84
360.82
360.8
360.78
360.75
360.74
360.75
360.76
360.78
360.8
360.82
360.84
360.86
360.89
360.93
360.96
360.99
361.01
361.01
361.01
361
360.97
360.93
360.88
360.82
360.77
360.74
360.72
360.71
360.71
360.71
360.71
360.71
360.71
360.71
360.72
360.72
360.72
360.72
360.72
360.72
360.72
360.71
360.7
360.68
360.66
360.64
360.63
360.62
360.62
360.62
360.6
360.58
360.56
360.54
360.53
360.52
360.5
360.49
360.47
360.44
360.42
360.41
360.39
360.38
360.36
360.35
360.33
360.33
360.33
360.35
360.38
360.4
360.4
360.4
360.4
360.41
360.41
360.42
360.42
360.42
360.42
360.42
360.42
360.42
360.41
360.39
360.37
360.34
360.32
360.31
360.31
360.3
360.29
360.28
360.26
360.25
360.24
360.23
360.22
360.22
360.2
360.2
360.2
360.22
360.23
360.25
360.25
360.24
360.23
360.22
360.2
360.18
360.16
360.13
360.1
360.08
360.07
360.06
360.06
360.05
360.04
360.03
360.03
360.04
360.05
360.06
360.06
360.06
360.04
360.03
360.01
360.01
360
359.99
359.98
359.97
359.96
359.96
359.96
359.96
359.96
359.95
359.94
359.94
359.94
359.95
359.97
359.98
359.98
359.98
359.97
359.97
359.98
359.99
360.01
360.03
360.04
360.06
360.07
360.08
360.09
360.09
360.09
360.08
360.07
360.07
360.07
360.09
360.1
360.12
360.13
360.14
360.15
360.16
360.17
360.17
360.16
360.13
360.1
360.07
360.05
360.03
360.01
360
359.98
359.97
359.96
359.96
359.97
359.97
359.97
359.96
359.96
359.96
359.96
359.96
359.95
359.95
359.95
359.96
359.97
359.98
360
360
359.99
359.98
359.97
359.96
359.96
359.96
359.96
359.95
359.95
359.96
359.97
359.98
359.99
359.99
359.98
359.96
359.94
359.93
359.92
359.9
359.88
359.85
359.83
359.82
359.82
359.82
359.83
359.84
359.84
359.83
359.83
359.83
359.84
359.85
359.85
359.83
359.82
359.8
359.79
359.8
359.82
359.84
359.87
359.89
359.91
359.92
359.94
359.95
359.96
359.96
359.95
359.95
359.96
359.97
359.97
359.97
359.96
359.95
359.94
359.94
359.93
359.92
359.91
359.88
359.86
359.84
359.83
359.82
359.82
359.8
359.79
359.77
359.75
359.74
359.73
359.73
359.73
359.73
359.73
359.74
359.76
359.78
359.8
359.81
359.82
359.82
359.83
359.83
359.85
359.86
359.87
359.86
359.86
359.85
359.85
359.86
359.86
359.86
359.85
359.84
359.83
359.82
359.82
359.82
359.81
359.8
359.78
359.77
359.77
359.77
359.76
359.74
359.72
359.71
359.7
359.71
359.73
359.75
359.76
359.76
359.75
359.74
359.73
359.74
359.74
359.74
359.75
359.75
359.75
359.76
359.77
359.78
359.77
359.76
359.75
359.73
359.73
359.73
359.73
359.73
359.73
359.73
359.74
359.75
359.76
359.77
359.77
359.77
359.76
359.76
359.77
359.78
359.78
359.77
359.76
359.75
359.74
359.73
359.73
359.73
359.73
359.73
359.73
359.74
359.74
359.75
359.75
359.74
359.72
359.71
359.7
359.69
359.68
359.66
359.63
359.6
359.57
359.57
359.59
359.62
359.65
359.66
359.67
359.67
359.68
359.69
359.69
359.67
359.65
359.62
359.58
359.56
359.54
359.51
359.47
359.42
359.34
359.25
359.16
359.07
358.98
358.88
358.78
358.66
358.55
358.43
358.32
358.21
358.1
357.98
357.86
357.76
357.67
357.6
357.55
357.49
357.44
357.4
357.37
357.36
357.35
357.34
357.34
357.34
357.33
357.34
357.36
357.38
357.42
357.46
357.49
357.52
357.55
357.59
357.63
357.67
357.71
357.74
357.77
357.81
357.84
357.88
357.92
357.95
357.98
358.02
358.06
358.11
358.18
358.24
358.3
358.34
358.37
358.39
358.42
358.45
358.47
358.5
358.52
358.53
358.54
358.55
358.58
358.6
358.63
358.66
358.71
358.76
358.82
358.89
358.95
359.01
359.06
359.09
359.12
359.15
359.18
359.22
359.25
359.28
359.31
359.34
359.37
359.4
359.43
359.45
359.46
359.47
359.47
359.47
359.46
359.45
359.44
359.42
359.4
359.39
359.38
359.39
359.4
359.41
359.41
359.42
359.43
359.45
359.47
359.48
359.49
359.49
359.49
359.49
359.49
359.5
359.51
359.5
359.46
359.42
359.39
359.42
359.51
359.64
359.75
359.8
359.79
359.77
359.77
359.78
359.8
359.82
359.82
359.83
359.84
359.85
359.87
359.88
359.88
359.88
359.87
359.87
359.9
359.95
360
360.03
360.02
359.97
359.91
359.86
359.85
359.86
359.88
359.89
359.9
359.91
359.91
359.92
359.92
359.93
359.93
359.94
359.95
359.97
359.99
360.01
360.02
360.03
360.03
360.03
360.03
360.04
360.04
360.04
360.02
360
359.97
359.95
359.93
359.91
359.89
359.87
359.86
359.85
359.85
359.85
359.84
359.82
359.8
359.78
359.77
359.76
359.76
359.77
359.76
359.76
359.75
359.75
359.76
359.76
359.77
359.77
359.76
359.74
359.72
359.7
359.68
359.67
359.65
359.64
359.64
359.66
359.68
359.7
359.72
359.73
359.72
359.72
359.72
359.73
359.73
359.74
359.73
359.72
359.71
359.71
359.71
359.72
359.72
359.72
359.72
359.72
359.71
359.71
359.71
359.7
359.69
359.68
359.67
359.68
359.69
359.7
359.7
359.68
359.66
359.63
359.6
359.59
359.58
359.58
359.57
359.57
359.56
359.56
359.56
359.57
359.57
359.57
359.56
359.55
359.55
359.55
359.55
359.57
359.59
359.61
359.64
359.66
359.68
359.69
359.69
359.67
359.64
359.61
359.59
359.57
359.56
359.55
359.55
359.55
359.56
359.57
359.6
359.62
359.63
359.64
359.63
359.63
359.62
359.62
359.63
359.63
359.63
359.63
359.63
359.64
359.65
359.66
359.66
359.67
359.67
359.68
359.69
359.7
359.7
359.7
359.69
359.68
359.68
359.69
359.7
359.7
359.69
359.66
359.62
359.59
359.57
359.57
359.57
359.56
359.55
359.53
359.51
359.49
359.49
359.48
359.48
359.48
359.47
359.47
359.47
359.49
359.52
359.55
359.57
359.58
359.59
359.6
359.62
359.64
359.66
359.67
359.69
359.71
359.74
359.77
359.8
359.83
359.84
359.84
359.84
359.83
359.8
359.71
359.54
359.27
358.95
358.65
358.41
358.27
358.21
358.2
358.22
358.23
358.25
358.27
358.29
358.3
358.32
358.34
358.35
358.37
358.39
358.41
358.42
358.44
358.46
358.47
358.49
358.51
358.52
358.54
358.56
358.58
358.59
358.61
358.63
358.64
358.66
358.68
358.7
358.71
358.73
358.75
358.76
358.79
358.82
358.89
358.99
359.13
359.29
359.43
359.51
359.54
359.53
359.5
359.49
359.5
359.51
359.52
359.52
359.51
359.5
359.5
359.51
359.53
359.54
359.55
359.55
359.55
359.54
359.54
359.54
359.55
359.55
359.56
359.58
359.6
359.63
359.66
359.69
359.71
359.72
359.73
359.74
359.75
359.76
359.77
359.77
359.78
359.78
359.79
359.81
359.82
359.83
359.84
359.83
359.83
359.83
359.84
359.86
359.88
359.89
359.89
359.9
359.91
359.92
359.93
359.93
359.92
359.9
359.88
359.87
359.86
359.86
359.86
359.86
359.85
359.84
359.84
359.84
359.84
359.83
359.83
359.83
359.82
359.82
359.82
359.81
359.8
359.79
359.8
359.82
359.85
359.89
359.92
359.94
359.95
359.94
359.93
359.93
359.93
359.94
359.94
359.95
359.95
359.95
359.95
359.96
359.96
359.97
359.97
359.97
359.98
359.99
360.01
360.02
360.02
360.02
360
359.98
359.97
359.97
359.98
359.99
359.99
359.99
359.99
359.99
359.98
359.97
359.96
359.94
359.93
359.91
359.91
359.92
359.94
359.96
359.98
360
360.02
360.03
360.04
360.04
360.04
360.02
360
359.98
359.97
359.96
359.95
359.94
359.92
359.89
359.87
359.85
359.83
359.82
359.82
359.83
359.83
359.84
359.86
359.87
359.87
359.87
359.86
359.85
359.84
359.85
359.87
359.9
359.94
359.97
359.99
360
360.01
360.03
360.04
360.04
360.03
360.02
360
359.98
359.96
359.93
359.9
359.88
359.85
359.83
359.83
359.82
359.82
359.82
359.82
359.81
359.81
359.81
359.82
359.83
359.83
359.84
359.85
359.86
359.88
359.9
359.91
359.91
359.9
359.89
359.87
359.87
359.87
359.87
359.86
359.85
359.84
359.83
359.83
359.83
359.84
359.84
359.83
359.83
359.84
359.85
359.87
359.89
359.9
359.9
359.9
359.91
359.92
359.94
359.95
359.96
359.95
359.95
359.95
359.97
360
360.04
360.06
360.07
360.07
360.07
360.08
360.08
360.09
360.09
360.09
360.1
360.1
360.11
360.11
360.1
360.09
360.08
360.08
360.08
360.09
360.1
360.1
360.09
360.07
360.05
360.04
360.04
360.05
360.04
360.03
360.01
359.99
359.97
359.95
359.94
359.92
359.9
359.88
359.87
359.87
359.88
359.88
359.89
359.88
359.88
359.87
359.88
359.88
359.88
359.87
359.86
359.86
359.86
359.88
359.9
359.91
359.91
359.91
359.9
359.89
359.89
359.89
359.9
359.9
359.89
359.89
359.89
359.9
359.91
359.91
359.91
359.9
359.88
359.86
359.85
359.84
359.84
359.85
359.85
359.85
359.85
359.85
359.85
359.85
359.85
359.84
359.84
359.83
359.84
359.85
359.86
359.87
359.88
359.89
359.89
359.89
359.9
359.91
359.91
359.89
359.87
359.85
359.83
359.82
359.81
359.81
359.81
359.81
359.81
359.83
359.85
359.86
359.88
359.88
359.88
359.89
359.9
359.91
359.92
359.93
359.92
359.91
359.91
359.91
359.91
359.91
359.91
359.91
359.91
359.91
359.92
359.94
359.95
359.96
359.97
359.98
359.98
360
360.01
360.01
360.01
360.01
360.02
360.03
360.04
360.05
360.04
360.03
360.01
360
360
360.01
360.02
360.03
360.03
360.03
360.04
360.06
360.08
360.11
360.13
360.13
360.13
360.12
360.12
360.13
360.14
360.15
360.16
360.15
360.15
360.14
360.13
360.13
360.12
360.11
360.1
360.1
360.09
360.1
360.11
360.11
360.1
360.09
360.08
360.07
360.08
360.09
360.1
360.11
360.12
360.12
360.13
360.14
360.14
360.14
360.14
360.13
360.12
360.12
360.11
360.11
360.1
360.08
360.07
360.05
360.04
360.04
360.05
360.04
360.03
360.01
359.98
359.96
359.95
359.94
359.94
359.95
359.95
359.95
359.95
359.96
359.96
359.97
359.98
359.98
359.99
360
360.01
360.03
360.03
360.03
360.03
360.01
360
359.99
359.97
359.96
359.94
359.93
359.93
359.94
359.96
359.98
360
360.01
360.01
360.01
360.03
360.04
360.04
360.04
360.02
360
359.98
359.97
359.98
359.98
359.99
359.99
360
360.01
360.02
360.04
360.05
360.05
360.04
360.03
360.01
360
360
360
360.01
360.01
360.02
360.04
360.07
360.1
360.11
360.11
360.1
360.08
360.06
360.05
360.06
360.06
360.06
360.04
360.02
360
359.99
359.98
359.98
359.98
359.99
359.99
360.01
360.03
360.05
360.08
360.09
360.1
360.1
360.1
360.1
360.1
360.09
360.08
360.06
360.04
360.04
360.05
360.07
360.08
360.09
360.09
360.08
360.08
360.08
360.08
360.08
360.08
360.06
360.05
360.05
360.06
360.07
360.09
360.1
360.1
360.1
360.09
360.1
360.1
360.11
360.11
360.1
360.09
360.08
360.12
360.29
360.77
361.79
363.58
366.31
369.93
374.26
379.01
383.91
388.76
393.44
397.9
402.13
406.12
409.87
413.39
416.68
419.76
422.66
425.39
427.99
430.47
432.85
435.13
437.33
439.41
441.34
443.05
444.46
445.49
446.08
446.2
445.84
445
443.69
441.93
439.77
437.25
434.46
431.49
428.45
425.43
422.5
419.69
417.02
414.49
412.12
409.89
407.83
405.91
404.11
402.41
400.79
399.26
397.79
396.39
395.02
393.68
392.37
391.09
389.88
388.76
387.76
386.88
386.11
385.44
384.86
384.37
383.94
383.58
383.27
383.02
382.83
382.69
382.6
382.56
382.56
382.59
382.64
382.71
382.79
382.89
383.02
383.16
383.3
383.45
383.59
383.73
383.88
384.02
384.17
384.3
384.43
384.56
384.71
384.87
385.03
385.18
385.32
385.44
385.55
385.64
385.74
385.83
385.93
386.03
386.12
386.2
386.28
386.36
386.46
386.55
386.63
386.66
386.67
386.66
386.67
386.7
386.76
386.82
386.87
386.89
386.84
386.68
386.33
385.68
384.62
383.03
380.86
378.13
374.96
371.53
368.06
364.71
361.6
358.8
356.3
354.11
352.2
350.56
349.15
347.96
346.98
346.19
345.59
345.14
344.83
344.62
344.5
344.45
344.49
344.61
344.82
345.09
345.44
345.83
346.26
346.72
347.22
347.74
348.28
348.83
349.39
349.96
350.53
351.1
351.67
352.23
352.78
353.32
353.84
354.35
354.84
355.32
355.78
356.23
356.66
357.07
357.48
357.87
358.26
358.63
358.98
359.3
359.62
359.92
360.21
360.49
360.78
361.05
361.31
361.56
361.8
362.02
362.23
362.43
362.61
362.78
362.95
363.11
363.27
363.42
363.57
363.71
363.83
363.93
364.03
364.13
364.23
364.32
364.4
364.47
364.53
364.6
364.68
364.76
364.85
364.92
364.99
365.06
365.12
365.2
365.27
365.35
365.43
365.52
365.63
365.79
366
366.26
366.55
366.87
367.18
367.48
367.76
368.02
368.26
368.45
368.61
368.72
368.8
368.87
368.92
368.96
368.99
369.01
369
368.99
368.96
368.92
368.88
368.82
368.76
368.68
368.6
368.52
368.43
368.35
368.27
368.19
368.11
368.03
367.96
367.91
367.86
367.8
367.74
367.66
367.59
367.54
367.54
367.64
367.91
368.39
369.11
370.07
371.19
372.4
373.61
374.74
375.73
376.56
377.19
377.62
377.84
377.89
377.78
377.55
377.24
376.87
376.49
376.1
375.71
375.32
374.92
374.53
374.13
373.72
373.29
372.85
372.39
371.91
371.43
370.95
370.48
370.05
369.64
369.26
368.92
368.6
368.31
368.05
367.82
367.62
367.44
367.27
367.12
366.96
366.78
366.55
366.23
365.81
365.27
364.67
364.04
363.41
362.82
362.28
361.8
361.37
360.99
360.68
360.42
360.2
360.02
359.88
359.76
359.67
359.6
359.56
359.55
359.56
359.59
359.64
359.69
359.77
359.85
359.95
360.06
360.16
360.27
360.37
360.47
360.58
360.69
360.81
360.91
361.01
361.11
361.2
361.3
361.4
361.49
361.58
361.67
361.76
361.84
361.93
362.02
362.1
362.18
362.24
362.3
362.36
362.42
362.48
362.54
362.6
362.66
362.72
362.78
362.84
362.91
362.97
363.02
363.06
363.09
363.13
363.17
363.22
363.26
363.29
363.31
363.33
363.35
363.36
363.38
363.39
363.39
363.39
363.38
363.38
363.4
363.41
363.43
363.44
363.44
363.44
363.44
363.44
363.44
363.44
363.43
363.42
363.42
363.41
363.41
363.41
363.4
363.4
363.41
363.41
363.43
363.45
363.47
363.48
363.47
363.46
363.45
363.44
363.44
363.45
363.46
363.46
363.46
363.46
363.45
363.46
363.46
363.45
363.44
363.42
363.41
363.4
363.4
363.4
363.4
363.39
363.38
363.37
363.36
363.36
363.35
363.35
363.34
363.33
363.33
363.34
363.36
363.38
363.41
363.43
363.44
363.45
363.46
363.48
363.49
363.5
363.5
363.5
363.49
363.49
363.49
363.49
363.49
363.48
363.46
363.45
363.43
363.42
363.41
363.4
363.38
363.36
363.34
363.33
363.33
363.32
363.31
363.28
363.26
363.24
363.22
363.23
363.23
363.23
363.22
363.2
363.17
363.15
363.14
363.13
363.11
363.1
363.08
363.07
363.06
363.06
363.06
363.06
363.06
363.06
363.06
363.07
363.08
363.1
363.11
363.12
363.12
363.12
363.13
363.15
363.16
363.18
363.18
363.18
363.17
363.15
363.14
363.13
363.11
363.09
363.07
363.05
363.04
363.03
363.02
363.01
362.99
362.97
362.95
362.94
362.94
362.94
362.93
362.92
362.9
362.89
362.89
362.9
362.9
362.9
362.88
362.87
362.85
362.84
362.83
362.82
362.81
362.8
362.79
362.79
362.78
362.77
362.75
362.72
362.69
362.67
362.67
362.67
362.68
362.68
362.67
362.66
362.65
362.65
362.66
362.67
362.69
362.71
362.73
362.76
362.8
362.84
362.87
362.88
362.87
362.85
362.82
362.8
362.77
362.75
362.73
362.71
362.68
362.64
362.59
362.55
362.52
362.55
362.62
362.69
362.71
362.68
362.61
362.54
362.49
362.45
362.41
362.4
362.39
362.4
362.42
362.44
362.45
362.46
362.47
362.47
362.48
362.49
362.49
362.49
362.49
362.5
362.52
362.56
362.59
362.58
362.54
362.47
362.42
362.41
362.42
362.46
362.49
362.51
362.51
362.51
362.51
362.51
362.5
362.49
362.47
362.45
362.44
362.43
362.42
362.41
362.39
362.36
362.33
362.31
362.29
362.28
362.28
362.28
362.28
362.28
362.3
362.36
362.57
363.11
364.21
366.11
368.95
372.69
377.13
381.99
386.98
391.87
396.49
400.75
404.59
407.97
410.86
413.23
415.05
416.26
416.81
416.68
415.87
414.46
412.55
410.27
407.72
405
402.18
399.36
396.59
393.95
391.47
389.19
387.11
385.23
383.54
382.01
380.64
379.41
378.31
377.32
376.45
375.68
375.02
374.46
373.98
373.56
373.21
372.9
372.64
372.41
372.2
372.02
371.87
371.74
371.63
371.55
371.48
371.43
371.38
371.34
371.3
371.27
371.25
371.24
371.22
371.21
371.19
371.18
371.17
371.16
371.16
371.15
371.15
371.14
371.13
371.13
371.13
371.14
371.15
371.15
371.15
371.16
371.18
371.2
371.23
371.24
371.24
371.23
371.21
371.18
371.16
371.15
371.15
371.15
371.15
371.16
371.17
371.18
371.19
371.19
371.2
371.2
371.19
371.19
371.19
371.19
371.19
371.19
371.19
371.2
371.21
371.23
371.25
371.26
371.26
371.26
371.26
371.27
371.27
371.28
371.28
371.28
371.27
371.26
371.27
371.27
371.28
371.29
371.29
371.29
371.3
371.31
371.33
371.35
371.37
371.39
371.39
371.39
371.39
371.39
371.38
371.36
371.34
371.31
371.29
371.27
371.26
371.26
371.26
371.27
371.27
371.27
371.28
371.28
371.28
371.29
371.29
371.29
371.29
371.29
371.29
371.29
371.29
371.28
371.28
371.26
371.24
371.21
371.18
371.18
371.26
371.46
371.79
372.26
372.81
373.41
374
374.55
375.07
375.53
375.95
376.33
376.65
376.9
377.1
377.24
377.32
377.37
377.37
377.33
377.26
377.18
377.08
376.99
376.91
376.82
376.73
376.63
376.54
376.45
376.36
376.28
376.2
376.11
376.01
375.89
375.78
375.67
375.58
375.51
375.48
375.47
375.47
375.49
375.5
375.51
375.5
375.48
375.45
375.42
375.39
375.37
