357.88
358.62
359.53
360.28
360.71
360.87
360.89
360.87
360.87
360.89
360.92
360.94
360.95
360.96
360.98
361.01
361.04
361.08
361.11
361.13
361.15
361.16
361.16
361.17
361.17
361.16
361.15
361.13
361.12
361.12
361.12
361.12
361.12
361.12
361.12
361.12
361.13
361.14
361.15
361.15
361.17
361.19
361.21
361.23
361.24
361.24
361.24
361.24
361.25
361.27
361.31
361.35
361.37
361.39
361.39
361.38
361.39
361.4
361.41
361.42
361.43
361.43
361.43
361.44
361.46
361.48
361.49
361.5
361.51
361.52
361.54
361.56
361.57
361.58
361.58
361.56
361.54
361.53
361.52
361.52
361.52
361.51
361.5
361.49
361.48
361.48
361.49
361.5
361.52
361.53
361.54
361.56
361.59
361.62
361.64
361.65
361.66
361.66
361.66
361.68
361.7
361.72
361.74
361.75
361.76
361.78
361.8
361.82
361.84
361.85
361.85
361.85
361.85
361.86
361.88
361.89
361.9
361.9
361.9
361.92
361.94
361.97
362
362.03
362.05
362.06
362.07
362.07
362.07
362.07
362.06
362.05
362.05
362.05
362.06
362.07
362.1
362.12
362.14
362.16
362.19
362.22
362.24
362.26
362.28
362.29
362.3
362.33
362.35
362.39
362.41
362.42
362.43
362.44
362.45
362.46
362.47
362.48
362.48
362.47
362.46
362.46
362.47
362.49
362.52
362.54
362.56
362.56
362.57
362.58
362.59
362.6
362.6
362.59
362.58
362.58
362.59
362.61
362.63
362.65
362.66
362.67
362.69
362.71
362.74
362.78
362.81
362.83
362.85
362.87
362.89
362.91
362.93
362.95
362.96
362.97
362.99
363.02
363.06
363.09
363.11
363.11
363.11
363.12
363.13
363.14
363.16
363.16
363.16
363.15
363.15
363.14
363.15
363.16
363.16
363.16
363.15
363.14
363.13
363.12
363.11
363.09
363.07
363.05
363.04
363.03
363.03
363.03
363.03
363.02
363.01
363.01
363.02
363.03
363.05
363.06
363.06
363.06
363.07
363.09
363.12
363.15
363.17
363.18
363.18
363.19
363.21
363.23
363.24
363.24
363.24
363.22
363.21
363.21
363.22
363.23
363.24
363.25
363.26
363.28
363.31
363.33
363.35
363.36
363.36
363.36
363.36
363.37
363.39
363.41
363.42
363.42
363.42
363.42
363.43
363.45
363.47
363.48
363.49
363.5
363.51
363.53
363.56
363.59
363.61
363.62
363.62
363.62
363.63
363.64
363.66
363.66
363.65
363.64
363.63
363.63
363.64
363.64
363.64
363.64
363.63
363.64
363.67
363.7
363.73
363.75
363.77
363.77
363.78
363.8
363.82
363.85
363.88
363.88
363.88
363.87
363.85
363.85
363.85
363.84
363.84
363.84
363.84
363.85
363.86
363.87
363.88
363.89
363.89
363.91
363.93
363.95
363.97
363.97
363.98
363.97
363.98
363.99
364.01
364.02
364.03
364.03
364.02
364.03
364.04
364.05
364.07
364.07
364.07
364.07
364.08
364.09
364.1
364.12
364.13
364.13
364.13
364.14
364.16
364.18
364.21
364.22
364.22
364.21
364.2
364.19
364.19
364.2
364.21
364.21
364.21
364.21
364.21
364.22
364.22
364.23
364.23
364.24
364.25
364.27
364.3
364.32
364.33
364.34
364.34
364.34
364.35
364.37
364.38
364.39
364.39
364.39
364.4
364.41
364.42
364.42
364.41
364.39
364.37
364.36
364.36
364.36
364.37
364.36
364.35
364.35
364.36
364.4
364.44
364.49
364.53
364.56
364.58
364.59
364.6
364.6
364.6
364.59
364.57
364.54
364.52
364.5
364.49
364.48
364.47
364.45
364.44
364.44
364.44
364.46
364.47
364.48
364.48
364.47
364.46
364.45
364.44
364.44
364.43
364.42
364.4
364.39
364.38
364.39
364.4
364.41
364.41
364.41
364.39
364.39
364.38
364.38
364.38
364.37
364.38
364.39
364.41
364.44
364.47
364.5
364.51
364.52
364.52
364.53
364.55
364.57
364.58
364.59
364.6
364.6
364.62
364.64
364.65
364.66
364.66
364.65
364.65
364.65
364.66
364.68
364.69
364.69
364.69
364.69
364.71
364.73
364.76
364.78
364.8
364.82
364.83
364.85
364.86
364.87
364.87
364.87
364.88
364.89
364.91
364.93
364.94
364.95
364.95
364.95
364.95
364.96
364.97
364.97
364.97
364.95
364.94
364.92
364.91
364.92
364.92
364.92
364.92
364.91
364.91
364.91
364.93
364.95
364.97
364.98
364.99
364.99
365.01
365.02
365.02
365.02
365.01
365
365
365
365
365
365
365
365
365.01
365.03
365.06
365.09
365.12
365.15
365.17
365.19
365.21
365.23
365.24
365.24
365.23
365.22
365.2
365.21
365.22
365.24
365.25
365.24
365.23
365.22
365.21
365.21
365.19
365.17
365.15
365.13
365.13
365.14
365.16
365.18
365.2
365.21
365.21
365.21
365.21
365.22
365.23
365.23
365.22
365.21
365.19
365.18
365.18
365.18
365.18
365.18
365.18
365.19
365.2
365.23
365.25
365.26
365.26
365.26
365.26
365.27
365.28
365.3
365.3
365.3
365.29
365.28
365.28
365.29
365.31
365.33
365.35
365.35
365.35
365.34
365.34
365.33
365.32
365.32
365.32
365.32
365.33
365.34
365.34
365.32
365.3
365.28
365.28
365.29
365.32
365.36
365.38
365.4
365.41
365.41
365.43
365.46
365.48
365.5
365.51
365.51
365.51
365.52
365.53
365.53
365.53
365.54
365.54
365.56
365.58
365.6
365.61
365.62
365.61
365.6
365.59
365.58
365.58
365.57
365.56
365.54
365.52
365.51
365.5
365.51
365.52
365.53
365.53
365.52
365.52
365.52
365.53
365.54
365.56
365.57
365.57
365.57
365.56
365.55
365.54
365.53
365.51
365.49
365.48
365.49
365.5
365.51
365.51
365.5
365.49
365.48
365.49
365.51
365.52
365.53
365.53
365.53
365.52
365.53
365.54
365.56
365.58
365.59
365.6
365.61
365.62
365.64
365.66
365.67
365.68
365.68
365.69
365.7
365.72
365.74
365.76
365.77
365.77
365.77
365.78
365.79
365.8
365.81
365.81
365.81
365.82
365.83
365.86
365.88
365.91
365.93
365.95
365.96
365.98
366
366.01
366.01
365.99
365.96
365.94
365.92
365.91
365.91
365.89
365.87
365.86
365.85
365.85
365.87
365.88
365.9
365.9
365.9
365.91
365.92
365.94
365.95
365.96
365.94
365.92
365.89
365.87
365.85
365.83
365.81
365.79
365.77
365.75
365.75
365.76
365.78
365.82
365.98
366.46
367.56
369.59
372.79
377.16
382.5
388.44
394.54
400.35
405.35
409.05
411.05
411.26
409.87
407.32
404.13
400.7
397.33
394.13
391.17
388.44
385.95
383.69
381.65
379.81
378.16
376.68
375.35
374.16
373.11
372.17
371.35
370.63
369.99
369.43
368.93
368.5
368.14
367.82
367.56
367.33
367.12
366.93
366.77
366.64
366.53
366.44
366.36
366.3
366.24
366.2
366.17
366.15
366.14
366.14
366.15
366.15
366.15
366.17
366.19
366.21
366.24
366.26
366.28
366.31
366.34
366.38
366.41
366.45
366.47
366.5
366.52
366.56
366.61
366.67
366.71
366.75
366.78
366.81
366.85
366.89
366.93
366.97
367.01
367.05
367.1
367.16
367.2
367.23
367.25
367.25
367.25
367.25
367.26
367.28
367.29
367.29
367.29
367.28
367.28
367.28
367.28
367.29
367.29
367.28
367.28
367.28
367.3
367.33
367.36
367.38
367.38
367.38
367.37
367.38
367.41
367.44
367.46
367.47
367.48
367.49
367.5
367.51
367.53
367.53
367.52
367.5
367.49
367.48
367.48
367.48
367.47
367.45
367.41
367.38
367.36
367.35
367.34
367.31
367.28
367.24
367.19
367.16
367.13
367.11
367.07
367.03
366.98
366.94
366.9
366.87
366.84
366.8
366.75
366.71
366.67
366.63
366.6
366.56
366.51
366.46
366.41
366.35
366.3
366.25
366.19
366.12
366.04
365.97
365.92
365.89
365.86
365.84
365.81
365.77
365.74
365.72
365.7
365.7
365.69
365.68
365.67
365.65
365.63
365.63
365.62
365.63
365.63
365.64
365.66
365.68
365.71
365.74
365.75
365.76
365.75
365.75
365.76
365.79
365.82
365.86
365.9
365.92
365.95
365.97
366
366.02
366.04
366.04
366.04
366.03
366.02
366.02
366.02
366.02
366.03
366.03
366.04
366.06
366.1
366.15
366.21
366.26
366.27
366.23
366.17
366.12
366.1
366.12
366.17
366.21
366.24
366.27
366.3
366.33
366.35
366.37
366.39
366.41
366.45
366.51
366.57
366.62
366.66
366.7
366.73
366.76
366.79
366.83
366.86
366.89
366.91
366.93
366.95
366.97
367
367.04
367.06
367.07
367.08
367.09
367.11
367.12
367.12
367.12
367.12
367.11
367.11
367.12
367.13
367.15
367.16
367.17
367.18
367.18
367.19
367.19
367.19
367.18
367.16
367.14
367.13
367.13
367.13
367.14
367.14
367.13
367.12
367.12
367.12
367.12
367.12
367.12
367.13
367.13
367.13
367.14
367.15
367.15
367.14
367.11
367.1
367.09
367.11
367.13
367.16
367.18
367.19
367.19
367.19
367.18
367.15
367.13
367.14
367.17
367.23
367.31
367.36
367.38
367.38
367.35
367.32
367.3
367.29
367.29
367.3
367.31
367.31
367.31
367.31
367.33
367.36
367.4
367.44
367.46
367.48
367.49
367.5
367.52
367.54
367.57
367.58
367.59
367.59
367.58
367.58
367.58
367.58
367.59
367.59
367.6
367.61
367.62
367.63
367.63
367.62
367.61
367.61
367.61
367.62
367.64
367.65
367.65
367.65
367.65
367.66
367.68
367.69
367.71
367.71
367.7
367.7
367.71
367.72
367.72
367.71
367.68
367.64
367.61
367.6
367.59
367.6
367.61
367.62
367.62
367.63
367.64
367.67
367.7
367.73
367.76
367.77
367.78
367.79
367.81
367.82
367.84
367.84
367.84
367.83
367.83
367.83
367.82
367.81
367.79
367.77
367.75
367.74
367.74
367.74
367.74
367.73
367.71
367.69
367.69
367.7
367.71
367.71
367.7
367.68
367.67
367.67
367.69
367.71
367.72
367.73
367.72
367.71
367.7
367.69
367.69
367.68
367.67
367.64
367.61
367.58
367.56
367.55
367.53
367.5
367.47
367.43
367.41
367.39
367.38
367.39
367.39
367.4
367.41
367.43
367.45
367.47
367.48
367.49
367.48
367.47
367.47
367.46
367.46
367.45
367.43
367.41
367.39
367.38
367.38
367.39
367.39
367.39
367.39
367.39
367.4
367.42
367.44
367.45
367.46
367.47
367.49
367.52
367.55
367.58
367.61
367.62
367.63
367.63
367.64
367.66
367.69
367.72
367.74
367.75
367.75
367.75
367.75
367.76
367.77
367.78
367.78
367.77
367.77
367.75
367.74
367.73
367.72
367.7
367.68
367.67
367.67
367.67
367.67
367.66
367.65
367.64
367.64
367.63
367.64
367.63
367.62
367.61
367.6
367.59
367.58
367.57
367.56
367.54
367.51
367.49
367.48
367.48
367.48
367.49
367.49
367.49
367.49
367.5
367.52
367.54
367.55
367.55
367.55
367.55
367.56
367.58
367.6
367.62
367.63
367.63
367.64
367.67
367.69
367.72
367.75
367.76
367.77
367.78
367.8
367.81
367.82
367.82
367.81
367.8
367.78
367.76
367.75
367.73
367.7
367.67
367.64
367.61
367.6
367.61
367.61
367.62
367.61
367.61
367.6
367.61
367.65
367.77
368.03
368.44
368.92
369.31
369.47
369.33
368.97
368.53
368.14
367.86
367.69
367.59
367.52
367.48
367.45
367.42
367.39
367.37
367.35
367.33
367.31
367.28
367.26
367.25
367.26
367.27
367.29
367.3
367.28
367.22
367.12
367.04
367.03
367.07
367.16
367.24
367.28
367.3
367.31
367.33
367.36
367.4
367.42
367.44
367.45
367.46
367.48
367.5
367.53
367.54
367.56
367.56
367.57
367.59
367.61
367.62
367.63
367.64
367.64
367.64
367.65
367.66
367.66
367.66
367.65
367.65
367.65
367.65
367.65
367.64
367.62
367.61
367.59
367.59
367.59
367.6
367.6
367.6
367.6
367.59
367.59
367.6
367.61
367.62
367.63
367.63
367.62
367.62
367.63
367.63
367.63
367.62
367.61
367.61
367.62
367.63
367.64
367.65
367.64
367.64
367.63
367.64
367.65
367.67
367.68
367.68
367.68
367.68
367.68
367.69
367.7
367.71
367.71
367.7
367.69
367.67
367.66
367.65
367.64
367.63
367.62
367.62
367.63
367.66
367.68
367.7
367.71
367.7
367.68
367.66
367.65
367.63
367.62
367.61
367.61
367.62
367.64
367.67
367.7
367.73
367.75
367.76
367.77
367.78
367.79
367.8
367.82
367.82
367.8
367.78
367.77
367.76
367.77
367.78
367.79
367.79
367.78
367.76
367.75
367.73
367.71
367.69
367.66
367.63
367.61
367.59
367.58
367.58
367.57
367.57
367.57
367.59
367.6
367.62
367.63
367.62
367.62
367.61
367.61
367.62
367.63
367.63
367.63
367.62
367.61
367.6
367.59
367.58
367.57
367.55
367.54
367.53
367.53
367.54
367.54
367.54
367.53
367.52
367.52
367.53
367.54
367.54
367.53
367.51
367.48
367.45
367.44
367.45
367.46
367.48
367.5
367.5
367.49
367.48
367.47
367.47
367.46
367.46
367.45
367.45
367.45
367.46
367.46
367.46
367.46
367.45
367.45
367.46
367.47
367.48
367.49
367.49
367.49
367.49
367.49
367.49
367.49
367.49
367.49
367.49
367.5
367.51
367.52
367.53
367.53
367.52
367.51
367.52
367.53
367.55
367.57
367.6
367.62
367.64
367.66
367.67
367.68
367.68
367.68
367.67
367.67
367.67
367.68
367.71
367.74
367.76
367.77
367.76
367.76
367.77
367.78
367.78
367.77
367.76
367.74
367.72
367.7
367.69
367.69
367.69
367.68
367.67
367.66
367.66
367.66
367.67
367.67
367.67
367.66
367.65
367.65
367.72
367.98
368.69
370.14
372.65
376.34
381.14
386.77
392.86
399.07
405.18
411.07
416.68
422
427.02
431.75
436.17
440.32
444.22
447.91
451.39
454.68
457.79
460.73
463.51
466.13
468.63
471
473.28
475.49
477.62
479.7
481.74
483.74
485.72
487.57
489.02
489.57
488.55
485.29
479.46
471.18
461.11
450.11
439.01
428.38
418.51
409.46
401.22
393.72
386.89
380.7
375.1
370.09
365.62
361.69
358.29
355.4
353.01
351.1
349.65
348.61
347.91
347.49
347.27
347.22
347.3
347.5
347.82
348.24
348.73
349.29
349.91
350.57
351.27
352
352.77
353.54
354.31
355.06
355.79
356.51
357.22
357.92
358.63
359.32
359.99
360.65
361.29
361.91
362.51
363.09
363.64
364.16
364.66
365.15
365.63
366.09
366.53
366.96
367.36
367.73
368.08
368.41
368.73
369.05
369.35
369.64
369.91
370.16
370.4
370.63
370.85
371.04
371.21
371.35
371.48
371.61
371.74
371.88
372.02
372.14
372.26
372.37
372.48
372.58
372.68
372.77
372.85
372.93
373
373.07
373.14
373.22
373.29
373.36
373.41
373.45
373.5
373.54
373.58
373.62
373.64
373.66
373.66
373.68
373.71
373.75
373.78
373.79
373.75
373.69
373.64
373.63
373.66
373.71
373.74
373.76
373.78
373.8
373.81
373.82
373.82
373.81
373.81
373.81
373.81
373.82
373.82
373.82
373.81
373.79
373.78
373.79
373.81
373.83
373.85
373.84
373.82
373.79
373.76
373.72
373.69
373.66
373.63
373.59
373.55
373.52
373.49
373.47
373.44
373.42
373.38
373.35
373.34
373.33
373.34
373.34
373.32
373.31
373.29
373.28
373.28
373.26
373.23
373.18
373.14
373.11
373.1
373.09
373.07
373.04
372.99
372.95
372.91
372.89
372.88
372.87
372.86
372.85
372.84
372.82
372.81
372.81
372.8
372.79
372.76
372.72
372.68
372.65
372.63
372.61
372.59
372.56
372.52
372.5
372.48
372.48
372.48
372.49
372.49
372.48
372.47
372.46
372.45
372.43
372.41
372.39
372.35
372.32
372.3
372.3
372.29
372.28
372.26
372.23
372.21
372.19
372.18
372.18
372.17
372.16
372.13
372.11
372.08
372.06
372.04
372.01
371.97
371.94
371.92
371.9
371.89
371.89
371.88
371.88
371.88
371.88
371.89
371.9
371.9
371.9
371.89
371.88
371.88
371.87
371.87
371.86
371.85
371.83
371.81
371.8
371.77
371.75
371.72
371.69
371.66
371.64
371.63
371.64
371.66
371.67
371.67
371.65
371.63
371.6
371.58
371.56
371.54
371.51
371.48
371.45
371.43
371.43
371.43
371.43
371.41
371.39
371.36
371.34
371.33
371.32
371.3
371.28
371.25
371.23
371.21
371.19
371.18
371.17
371.15
371.14
371.14
371.15
371.18
371.21
371.24
371.27
371.3
371.32
371.35
371.38
371.4
371.41
371.4
371.37
371.33
371.3
371.28
371.27
371.26
371.25
371.23
371.21
371.21
371.21
371.23
371.24
371.24
371.24
371.23
371.22
371.22
371.22
371.21
371.19
371.17
371.14
371.11
371.1
371.09
371.08
371.07
371.05
371.03
371.01
371
371
371
370.99
370.97
370.93
370.87
370.79
370.71
370.61
370.52
370.44
370.36
370.29
370.22
370.15
370.08
370
369.93
369.86
369.79
369.72
369.65
369.58
369.5
369.43
369.36
369.29
369.22
369.15
369.08
369.01
368.93
368.86
368.79
368.72
368.65
368.58
368.51
368.44
368.36
368.29
368.22
368.15
368.08
368.01
367.93
367.88
367.87
367.97
368.2
368.56
369.02
369.46
369.81
370.05
370.18
370.23
370.24
370.23
370.21
370.2
370.2
370.21
370.22
370.23
370.22
370.21
370.2
370.19
370.18
370.17
370.15
370.14
370.12
370.11
370.1
370.11
370.12
370.12
370.11
370.09
370.08
370.08
370.08
370.08
370.08
370.07
370.06
370.06
370.07
370.08
370.08
370.08
370.08
370.07
370.07
370.08
370.09
370.1
370.11
370.1
370.09
370.07
370.06
370.04
370.03
370.02
370.01
370
370
370
370.01
370.02
370.02
370.02
370.01
370.01
370.01
370.02
370.03
370.02
370.01
370
370
370.01
370.03
370.04
370.04
370.03
370.03
370.08
370.24
370.56
371.05
371.61
372.03
372.16
371.95
371.53
371.08
370.74
370.56
370.51
370.52
370.56
370.59
370.59
370.57
370.52
370.47
370.41
370.35
370.31
370.27
370.24
370.21
370.17
370.12
370.05
369.94
369.79
369.61
369.45
369.38
369.4
369.51
369.65
369.78
369.87
369.91
369.92
369.88
369.82
369.74
369.67
369.64
369.64
369.69
369.76
369.83
369.89
369.94
369.96
369.96
369.95
369.94
369.94
369.95
369.96
369.97
369.97
369.96
369.95
369.93
369.93
369.92
369.91
369.9
369.88
369.88
369.89
369.91
369.94
369.96
369.96
369.95
369.94
369.93
369.93
369.93
369.92
369.9
369.88
369.87
369.87
369.88
369.9
369.92
369.93
369.93
369.93
369.93
369.94
369.95
369.95
369.94
369.92
369.9
369.88
369.87
369.86
369.86
369.86
369.85
369.85
369.85
369.86
369.86
369.86
369.84
369.83
369.82
369.83
369.84
369.85
369.85
369.85
369.85
369.84
369.83
369.83
369.83
369.81
369.79
369.77
369.75
369.74
369.73
369.72
369.71
369.69
369.67
369.65
369.64
369.63
369.61
369.59
369.55
369.52
369.49
369.47
369.47
369.48
369.48
369.48
369.47
369.46
369.47
369.47
369.48
369.47
369.46
369.45
369.43
369.43
369.43
369.43
369.43
369.42
369.4
369.39
369.38
369.39
369.39
369.38
369.36
369.32
