47.447
47.447
47.447
47.448
47.448
47.449
47.448
47.447
47.446
47.445
47.446
47.448
47.45
47.452
47.454
47.455
47.457
47.458
47.458
47.459
47.461
47.462
47.465
47.467
47.469
47.47
47.47
47.47
47.469
47.469
47.47
47.47
47.47
47.471
47.472
47.472
47.473
47.474
47.474
47.474
47.474
47.474
47.474
47.476
47.478
47.481
47.484
47.487
47.488
47.489
47.49
47.492
47.494
47.497
47.499
47.501
47.501
47.5
47.498
47.498
47.498
47.499
47.501
47.502
47.503
47.505
47.506
47.507
47.507
47.508
47.509
47.509
47.51
47.512
47.514
47.515
47.517
47.519
47.522
47.524
47.526
47.527
47.526
47.525
47.524
47.523
47.524
47.525
47.526
47.526
47.526
47.526
47.526
47.525
47.525
47.524
47.524
47.526
47.528
47.53
47.532
47.535
47.537
47.539
47.542
47.544
47.547
47.549
47.551
47.553
47.555
47.556
47.557
47.558
47.558
47.558
47.558
47.557
47.557
47.558
47.559
47.561
47.562
47.564
47.564
47.564
47.563
47.562
47.561
47.56
47.56
47.561
47.562
47.563
47.564
47.565
47.566
47.568
47.57
47.571
47.573
47.575
47.576
47.576
47.576
47.576
47.577
47.577
47.578
47.577
47.577
47.576
47.575
47.574
47.573
47.572
47.571
47.571
47.571
47.572
47.572
47.572
47.573
47.574
47.575
47.575
47.575
47.575
47.575
47.576
47.577
47.578
47.578
47.578
47.578
47.577
47.576
47.576
47.577
47.579
47.581
47.585
47.589
47.592
47.594
47.595
47.594
47.592
47.589
47.586
47.585
47.584
47.584
47.585
47.587
47.588
47.589
47.589
47.589
47.59
47.591
47.593
47.596
47.6
47.604
47.607
47.609
47.61
47.61
47.61
47.61
47.61
47.61
47.61
47.611
47.612
47.614
47.615
47.617
47.619
47.62
47.622
47.623
47.625
47.626
47.626
47.626
47.626
47.626
47.626
47.626
47.627
47.626
47.626
47.626
47.625
47.625
47.625
47.625
47.625
47.626
47.627
47.628
47.629
47.631
47.632
47.634
47.637
47.64
47.643
47.645
47.647
47.648
47.648
47.648
47.648
47.649
47.65
47.651
47.65
47.65
47.649
47.648
47.648
47.648
47.649
47.651
47.653
47.655
47.657
47.658
47.659
47.66
47.662
47.665
47.668
47.671
47.673
47.674
47.675
47.675
47.675
47.673
47.672
47.67
47.669
47.669
47.669
47.67
47.672
47.674
47.678
47.682
47.686
47.689
47.692
47.694
47.695
47.695
47.695
47.695
47.694
47.693
47.693
47.693
47.694
47.695
47.696
47.696
47.695
47.692
47.688
47.684
47.682
47.68
47.68
47.68
47.681
47.682
47.684
47.686
47.689
47.692
47.695
47.699
47.702
47.705
47.707
47.709
47.711
47.714
47.717
47.72
47.721
47.721
47.72
47.718
47.717
47.717
47.716
47.716
47.715
47.713
47.712
47.712
47.712
47.713
47.713
47.714
47.715
47.716
47.718
47.718
47.717
47.716
47.713
47.711
47.71
47.711
47.713
47.715
47.717
47.719
47.72
47.719
47.719
47.72
47.722
47.724
47.726
47.728
47.729
47.73
47.73
47.731
47.731
47.731
47.732
47.733
47.734
47.733
47.732
47.73
47.729
47.73
47.733
47.736
47.738
47.74
47.742
47.743
47.744
47.745
47.746
47.746
47.746
47.745
47.743
47.742
47.74
47.738
47.736
47.735
47.735
47.735
47.735
47.734
47.732
