0.017488
0.034586
0.051165
0.06734
0.083432
0.099847
0.11693
0.13487
0.15361
0.17289
0.19233
0.21159
0.23052
0.24913
0.26754
0.28587
0.30417
0.32236
0.3403
0.35783
0.37481
0.39119
0.40697
0.42227
0.43723
0.4521
0.46716
0.48271
0.499
0.51612
0.534
0.55241
0.57109
0.58983
0.6085
0.62708
0.64556
0.66392
0.68212
0.70015
0.71798
0.73553
0.75263
0.76903
0.78457
0.79928
0.81337
0.82716
0.84092
0.85478
0.86872
0.88267
0.89655
0.91033
0.92412
0.93806
0.9523
0.9669
0.98182
0.99687
1.0119
1.0268
1.0418
1.0571
1.0729
1.0894
1.1065
1.124
1.1414
1.1587
1.1756
1.1924
1.2093
1.2265
1.244
1.2617
1.2796
1.2973
1.3148
1.3319
1.3486
1.3653
1.3822
1.3994
1.4172
1.4354
1.4541
1.4731
1.4924
1.5117
1.5309
1.5498
1.5683
1.5864
1.6042
1.622
1.64
1.6584
1.6772
1.6962
1.7153
1.734
1.7524
1.7704
1.788
1.8053
1.8223
1.8391
1.8556
1.8718
1.8876
1.9029
1.918
1.9331
1.9483
1.9637
1.9795
1.9955
2.0116
2.0278
2.0441
2.0605
2.077
2.0935
2.1103
2.1271
2.1439
2.1605
2.1767
2.1924
2.2075
2.2223
2.2367
2.2509
2.2648
2.2787
2.2925
2.3062
2.32
2.334
2.3481
2.3625
2.3771
2.3921
2.4074
2.423
2.4391
2.4555
2.4723
2.4893
2.5063
2.5229
2.5391
2.555
2.571
2.5875
2.6047
2.6224
2.6404
2.6581
2.6752
2.6916
2.7073
2.7225
2.7373
2.7519
2.7663
2.7806
2.795
2.8095
2.8243
2.8395
2.855
2.8707
2.8863
2.9018
2.9172
2.9324
2.9475
2.9626
2.9777
2.993
3.0084
3.0242
3.0401
3.0563
3.0725
3.0887
3.105
3.1215
3.1384
3.1555
3.1728
3.1902
3.2076
3.2248
3.242
3.2594
3.2769
3.2951
3.314
3.3339
3.3549
3.3767
3.3988
3.4208
3.442
3.4619
3.4803
3.4973
3.5131
3.528
3.5423
3.5561
3.5696
3.5828
3.5958
3.6087
3.6216
3.6346
3.6477
3.6609
3.6743
3.6879
3.7018
3.7162
3.7311
3.7468
3.7631
3.78
3.7973
3.815
3.833
3.8511
3.8697
3.8891
3.9097
3.9319
3.9556
3.98
4.0042
4.0273
4.0489
4.0689
4.0879
4.1064
4.1248
4.1435
4.1628
4.1827
4.203
4.2235
4.244
4.2642
4.2841
4.3038
4.3231
4.3422
4.361
4.3795
4.3977
4.4159
4.4342
4.4527
4.4714
4.4905
4.5098
4.5295
4.5494
4.5696
4.5902
4.6116
4.6341
4.6576
4.6819
4.7059
4.729
4.7505
4.7704
4.7892
4.8074
4.8257
4.8443
4.8631
4.8818
4.8996
4.9159
4.9302
4.9424
4.9529
4.9625
4.9717
4.9811
4.9906
5.0005
5.0107
5.0211
5.0316
5.0421
5.0526
5.0632
5.0739
5.0848
5.0958
5.1067
5.1174
5.1279
5.138
5.148
5.1578
5.1677
5.1777
5.1879
5.1984
5.2091
5.22
5.2311
5.2424
5.2539
5.2656
5.2774
5.2892
5.3008
5.3123
5.3236
5.3349
5.3462
5.3577
5.3693
5.3812
5.3933
5.4056
5.4179
5.4302
5.4425
5.4546
5.4665
5.4783
5.49
5.5017
5.5136
5.5256
5.538
5.5509
5.5644
5.5784
5.5927
5.6074
5.6222
5.6373
5.6528
5.6686
5.6845
5.7003
5.7159
5.731
5.7458
5.7604
5.7748
5.7892
5.8036
5.8181
5.8326
5.8473
5.8619
5.8765
5.8911
5.9056
5.92
5.9344
5.9486
5.9626
5.9764
5.9902
6.0042
6.0184
6.0328
