629.58
615.51
596.85
582.29
579.32
590.96
615.16
645.77
674.6
693.95
699.78
693.58
681.36
669.81
662.79
660.08
658.65
654.81
645.92
631.09
611.41
589.46
568.26
550.57
538.82
535.34
542.17
559.85
586.25
616.31
643.59
662.91
672.54
674.4
672.21
668.92
665.35
660.9
655.25
648.92
641.89
631.95
615.43
590.39
559.5
529.5
507.41
496.57
495.31
498.79
502.02
502.19
499.46
496.35
496.3
501.74
512.59
525.89
536.91
541.86
540.62
537.5
538.9
549.55
569.61
594.29
616.13
628.57
629.22
620.98
610.52
604.72
607.31
617.3
630.08
640.02
643.19
638.53
627.78
614.75
604.38
601.16
607.04
620.61
638.31
656.57
672.89
685.56
693.15
694.77
690.26
680.3
666.51
652.02
641.51
639.54
647.66
662.62
677.52
685.7
684.42
675.38
662.15
647.63
633.69
621.74
612.31
604.28
595.16
582.94
567.97
553.37
543.51
541.43
547
557
567.27
575.22
580.57
584.19
586.86
589.24
592.32
596.89
602.36
606.24
605.17
597.06
582.49
564.34
546.18
530.63
518.68
509.97
503.57
498.79
495.68
494.9
497.07
502.06
509.09
517.49
527.15
538.2
550.52
563.84
578
592.46
605.05
611.86
609.37
597.76
582.64
573.02
576.37
593.83
618.74
639.81
647.22
637.73
615.48
588.63
564.61
546.94
534.95
526.11
518.99
514.63
515.31
522.28
534.22
547.56
558.18
563.32
562.8
558.6
553.23
548.33
544.58
542.62
543.6
548.48
556.88
566.7
575.21
580.57
582.89
584.28
587.72
595.08
605.62
616.31
623.71
626.14
624.53
621.56
620.27
623.3
633.07
651.87
680.69
717.3
755.17
784.99
798.29
790.51
761.9
717.01
663.74
611.5
567.93
536.08
514.16
498.26
485.51
475.18
467.89
464.28
464.33
467.29
471.98
477.3
482.9
489.77
500.1
516.06
537.94
563.24
587.83
608.5
624.4
636.38
645.77
654.98
669.37
696.71
741.8
799.23
852.03
879.93
871.69
831.65
775.87
722.42
683.56
663.79
662.06
674.23
694.35
715.6
731.81
739.12
737
728.17
717.03
706.83
697.68
687.57
675.65
664.14
656.72
655.35
659.02
665.66
674.29
684.93
696.84
708.03
717.22
726.65
742.26
769.79
808.64
848.44
872.45
866.96
830.18
773.94
717.1
675.85
657.13
658.04
669.08
677.88
671.98
642.04
586.21
512.96
438.65
379.76
344.97
332.84
335.66
345.27
356.33
366.22
373.45
377.28
378.38
378.92
381.24
386.01
391.51
394.71
393.2
386.54
376.45
365.89
357.77
354
355.1
360.29
368.04
376.66
385
392.69
400.04
407.52
414.95
421.15
424.44
423.67
419.17
412.85
407.48
405.36
407.37
412.82
420.18
427.94
435.08
440.86
444.38
444.66
441.27
435.15
428.53
423.75
421.89
422.83
426.53
434.01
446.63
464.29
484.45
503.07
517.05
526.42
534.28
544.17
556.63
568.2
573.81
570.58
559.7
545.42
532.33
523.24
518.65
517.64
519.04
521.87
525.02
527.08
527.07
525.38
523.5
522.25
520.72
517.14
510.87
503.44
497.91
497.03
501.85
511.1
521.4
528.13
527.37
517.99
502.33
484.53
467.91
453.49
440.81
430.05
423.67
426.06
441.42
471.1
512.34
559.24
605.31
645.78
678.45
703.46
722.5
737.95
752.16
767.45
786.17
809.61
836.48
863.01
885.44
902.48
914.94
922.99
924.68
917.56
901.98
882.47
866.11
858.8
861.56
869.11
872.24
863.36
841.66
814.18
792.51
787.2
803.12
837.91
884.41
934.73
982.38
1022.1
1049.1
1060.3
1056.8
1045
1034.9
1035.2
1048.5
1071.2
1096
1116.3
1128.7
1133
1130.9
1124.3
1114.2
1102.3
1092.1
1088.5
1093.6
1103.4
1109.2
1103.5
1085.6
1061.8
1041.3
1030.4
1028.6
1029.2
1023.2
1005.6
979.44
954.67
942.33
946.9
962.44
976.22
977.25
963.45
942.46
925.79
921.6
931.44
952.08
978.71
1006.1
1027.8
1037.1
1030.6
1010.2
980.83
946.63
908.74
868.1
829.12
799.42
785.81
790.54
810.64
839.21
866.65
882.3
878.24
853.8
816.54
778.46
750.96
742.03
754.98
786.94
827.61
861.5
874.78
862.81
832.07
794.84
761.7
737.53
722.65
716.33
718.8
730.81
751.92
779.57
809.6
838.33
864.62
890.16
916.86
943.32
964.08
972.92
967.64
952.53
936.37
927.11
927.34
933.77
940.55
943.56
943.04
943.08
948.08
958.74
971.1
979.16
978.45
968.28
951.8
934.29
920.39
911.9
907.48
904.51
901.4
898.29
896.18
896.41
901.47
915.26
941.17
979.22
1024.7
1069.4
1104.9
1125.5
1129.9
1120.4
1101.9
1079.5
1057.8
1039.5
1025.5
1015.7
1009.5
1006.2
1004.4
1002.4
998.7
993.16
987.17
982.58
980.26
978.71
974.3
964.07
949.08
935.21
929.99
937.84
957.68
984.17
1010.5
1030.2
1037
1026.8
999.87
962.63
924.68
894.28
875.15
866.46
864.89
866.46
867.71
866.25
860.98
852.06
841.17
831.63
827.31
830.51
840.23
852.85
864.69
873.99
880.72
885.16
887.13
886.68
885.37
886.63
894.54
911.28
934.79
958.46
974.08
977.07
970.45
963.39
964.98
978.16
998.87
1020.3
1037.9
1050.4
1058
1060.6
1057.1
1047.4
1033.1
1018
1006.3
1000.3
998.86
998.49
994.23
980.98
955.64
919.91
881.22
849.37
831.14
827.21
833.58
845.67
861.43
881.29
905.61
932.18
955.7
969.96
971.93
965.12
958.97
963.6
983.35
1014.2
1046.4
1070.9
1082.5
1081.4
1070.6
1054.3
1036.8
1022.8
1016
1017.6
1025.5
1036.3
1048.7
1064.1
1084.6
1109.8
1134.7
1151.2
1152.3
1137.8
1114.6
1092.9
1078.9
1070.3
1056.7
1026.3
975.09
910.27
846.91
799.7
775.87
772.73
780.41
787.85
788.73
783.77
778.51
778.73
786.64
800.16
815.47
830.89
849.02
875.01
911.76
955.77
997.4
1026
1035.7
1028.9
1014.2
1001.7
996.06
994.79
991.45
982.23
969.09
957.35
950.74
948.17
944.55
934.75
917.71
897.51
880.4
870.31
866.3
863.99
859.26
851.28
842.78
837.96
839.85
849.35
865.31
885.03
904.89
921.88
935.15
945.99
955.83
964.69
972.57
982.95
1003.7
1041.7
1094.1
1145.4
1176.7
1180.3
1166.5
1156
1162.9
1184.2
1201.4
1194.7
1156.7
1097.1
1034.9
987.82
964.75
964.58
979.54
999.44
1014.8
1019.5
1013.2
1003.4
1003.7
1026.9
1077.4
1146.9
1216.4
1264.8
1278.4
1257.1
1214.9
1173.5
1151.9
1159.3
1193.9
1247.6
1309.8
1368.7
1411.8
1426.7
1404.7
1345
1256.6
1157.5
1068.8
1006.3
972.68
958.72
952.59
948.63
947.95
951.97
957.74
959.97
955.82
946.35
934.33
922.24
912.5
908.5
913.3
926.41
941.79
950.17
944.55
924.33
894.89
863.45
834.77
809.73
786.66
763.72
740.64
718.96
700.99
688.82
683.81
