-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
-2.5743e-304
