187.31
187.3
187.29
187.27
187.26
187.25
187.24
187.23
187.24
187.24
187.25
187.26
187.27
187.28
187.29
187.3
187.32
187.32
187.32
187.32
187.31
187.3
187.29
187.29
187.29
187.28
187.28
187.27
187.26
187.25
187.24
187.24
187.23
187.23
187.23
187.23
187.23
187.24
187.25
187.26
187.26
187.27
187.27
187.28
187.28
187.29
187.29
187.3
187.3
187.31
187.31
187.32
187.32
187.32
187.32
187.31
187.3
187.3
187.31
187.33
187.33
187.33
187.32
187.31
187.3
187.3
187.3
187.3
187.29
187.29
187.28
187.28
187.28
187.29
187.29
187.3
187.31
187.32
187.33
187.34
187.34
187.34
187.33
187.33
187.33
187.33
187.34
187.34
187.34
187.33
187.33
187.32
187.31
187.31
187.31
187.31
187.31
187.31
187.32
187.32
187.33
187.32
187.32
187.31
187.31
187.32
187.33
187.35
187.36
187.37
187.38
187.37
187.37
187.38
187.39
187.39
187.39
187.39
187.38
187.38
187.39
187.4
187.41
187.41
187.4
187.39
187.38
187.38
187.38
187.39
187.4
187.4
187.4
187.4
187.4
187.41
187.41
187.42
187.42
187.42
187.42
187.43
187.44
187.45
187.46
187.47
187.48
187.49
187.49
187.5
187.5
187.51
187.51
187.51
187.51
187.5
187.51
187.51
187.51
187.52
187.52
187.51
187.51
187.5
187.49
187.47
187.46
187.45
187.44
187.43
187.43
187.43
187.43
187.43
187.43
187.44
187.45
187.45
187.46
187.46
187.46
187.45
187.44
187.44
187.44
187.45
187.45
187.45
187.44
187.44
187.44
187.44
187.45
187.46
187.46
187.46
187.46
187.47
187.49
187.5
187.51
187.51
187.5
187.51
187.52
187.54
187.55
187.56
187.56
187.55
187.54
187.55
187.56
187.57
187.57
187.58
187.58
187.59
187.61
187.62
187.64
187.66
187.68
187.69
187.69
187.7
187.7
187.7
187.69
187.68
187.67
187.65
187.64
187.64
187.64
187.65
187.66
187.67
187.68
187.69
187.7
187.71
187.72
187.73
187.74
187.75
187.76
187.77
187.78
187.78
187.78
187.79
187.79
187.79
187.8
187.8
187.79
187.78
187.76
187.75
187.74
187.74
187.75
187.75
187.76
187.78
187.8
187.82
187.84
187.86
187.86
187.86
187.85
187.85
187.85
187.86
187.88
187.9
187.91
187.91
187.92
187.92
187.92
187.93
187.93
187.92
187.91
187.91
187.91
187.92
187.94
187.96
187.98
187.99
187.99
187.99
188
188.01
188.02
188.03
188.03
188.04
188.04
188.05
188.06
188.07
188.07
188.08
188.08
188.08
188.08
188.08
188.07
188.06
188.05
188.05
188.05
188.06
188.07
188.09
188.11
188.12
188.13
188.15
188.16
188.17
188.18
188.19
188.2
188.22
188.24
188.26
188.29
188.3
188.32
188.32
188.32
188.32
188.32
188.32
188.31
188.31
188.3
188.3
188.31
188.33
188.36
188.39
188.41
188.42
188.42
188.42
188.43
188.43
188.43
188.44
188.44
188.45
188.47
188.5
188.52
188.54
188.56
188.56
188.57
188.58
188.59
188.6
188.6
188.61
188.61
188.63
188.64
188.66
188.67
188.68
188.68
188.69
188.69
188.69
188.69
188.68
188.68
188.68
188.68
188.69
188.7
188.71
188.73
